LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,ZIP CODE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LATITUDE,LONGITUDE
LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS AT UNITED CENTER,1901 W MADISON ST 1-8,60612,11/9/17,9/15/19,41.88124146,-87.67428253
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
"KONISAN, INC.",Broken English Taco Pub Old Town,1400 N WELLS ST,60610,2/16/16,2/15/18,41.90773848,-87.63475462
"MONT500, LLC",MONTGOMERY CLUB,500 W SUPERIOR ST,60654,12/16/17,12/15/19,41.89560871,-87.64157917
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
ESCAPADES LLC,ESCAPADES,153 W OHIO ST BSMT,60654,11/9/17,11/15/19,41.89228951,-87.63321138
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
"KONISAN, INC.",Broken English Taco Pub Old Town,1400 N WELLS ST,60610,2/16/16,2/15/18,41.90773848,-87.63475462
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
"LOGAN SQUARE FESTIVALS, INC.",LOGAN SQUARE AUDITORIUM,2539 N KEDZIE BLVD 2ND 15,60647,11/16/17,11/15/19,41.9277306,-87.70708887
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
"AUDIOLEAF LINCOLN OPERATING I, LLC",LINCOLN HALL,2424-2426 N LINCOLN AVE 1ST & 2ND,60614,11/16/17,11/15/19,41.92593792,-87.64966459
"BRISAS, INC.",LONGMAN & EAGLE,2657 N KEDZIE AVE,60647,11/16/17,11/15/19,41.93012612,-87.70723081
"MONT500, LLC",MONTGOMERY CLUB,500 W SUPERIOR ST,60654,12/16/17,12/15/19,41.89560871,-87.64157917
"WESTERN TAP, INC.","Western Tap, Inc. dba O's Tap, Inc.",2044 N WESTERN AVE 1S,60647,11/16/17,11/15/19,41.9188659,-87.68759868
LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS AT UNITED CENTER,1901 W MADISON ST 1-8,60612,11/9/17,9/15/19,41.88124146,-87.67428253
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
"KONISAN, INC.",Broken English Taco Pub Old Town,1400 N WELLS ST,60610,8/6/15,2/15/16,41.90773848,-87.63475462
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
WILLIAM BERMINGHAM,THE CHARNEL HOUSE,3421 W FULLERTON AVE 1ST,60647,11/16/17,11/15/19,41.92454423,-87.71294963
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
"MONT500, LLC",MONTGOMERY CLUB,500 W SUPERIOR ST,60654,12/16/17,12/15/19,41.89560871,-87.64157917
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
"KONISAN, INC.",Broken English Taco Pub Old Town,1400 N WELLS ST,60610,8/6/15,2/15/16,41.90773848,-87.63475462
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
WILLIAM BERMINGHAM,THE CHARNEL HOUSE,3421 W FULLERTON AVE 1ST,60647,11/16/17,11/15/19,41.92454423,-87.71294963
"CLUB TWENTY TWENTY, LTD.",GALLERY CABARET,2020 N OAKLEY AVE 1ST,60647,11/16/17,11/15/19,41.91827594,-87.6851246
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS AT UNITED CENTER,1901 W MADISON ST 1-8,60612,11/9/17,9/15/19,41.88124146,-87.67428253
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
"BRISAS, INC.",LONGMAN & EAGLE,2657 N KEDZIE AVE,60647,11/16/17,11/15/19,41.93012612,-87.70723081
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/13,3/15/15,41.89583964,-87.62498814
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/15,3/15/17,41.89583964,-87.62498814
LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY RESTAURANTS AT UNITED CENTER,1901 W MADISON ST 1-8,60612,11/9/17,9/15/19,41.88124146,-87.67428253
PENINSULA CHICAGO LLC,"PENINSULA CHICAGO, LLC",108 E SUPERIOR ST,60611,3/16/17,3/15/19,41.89583964,-87.62498814
"PAUL AND MARC'S ENTERPRISES, LTD.",GROUCHO'S BAR & GRILL,8355 S PULASKI RD,60652,11/16/17,11/15/19,41.74051514,-87.72147836
JOE'S PIZZA INC,JOE'S PIZZA INC,5747 W HIGGINS AVE,60630,12/16/17,12/15/19,41.97150246,-87.77238727
"THREE RINGS, INC.",THE MAP ROOM,1949 N HOYNE AVE 1ST,60647,11/16/17,11/15/19,41.91767143,-87.67994771
"ZIA'S LAGO VISTA, INC.",ZIA'S LAGO VISTA,3817-3819 N ASHLAND AVE,60613,11/16/17,11/15/19,41.95118641,-87.66882564
"PAUL AND MARC'S ENTERPRISES, LTD.",GROUCHO'S BAR & GRILL,8355 S PULASKI RD,60652,11/16/17,11/15/19,41.74051514,-87.72147836
"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,60657,11/16/13,11/15/15,41.9432951,-87.66890905
"CLUB 215, LLC",Lite,215 W ONTARIO ST BASMT-1ST,60654,5/16/17,5/15/19,41.89306879,-87.63477502
OGGI TRATTORIA LLC,OGGI TRATTORIA,1118 W GRAND AVE 1ST,60642,11/16/17,8/15/19,41.89121111,-87.65547319
"PAUL AND MARC'S ENTERPRISES, LTD.",GROUCHO'S BAR & GRILL,8355 S PULASKI RD,60652,11/16/17,11/15/19,41.74051514,-87.72147836
"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,60657,11/16/15,11/15/17,41.9432951,-87.66890905
LAZO'S TACOS INC,LAZO'S TACOS,2003-2011 N WESTERN AVE 1ST FLOOR,60647,11/16/17,11/15/19,41.9176765,-87.6872657
"BENNY'S PIZZERIA, INC.",MASON,2138 N HALSTED ST 1ST,60614,4/16/17,4/15/19,41.92115748,-87.64876025
"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,60657,11/16/15,11/15/17,41.9432951,-87.66890905
CHICAGO MIDNIGHT RIDERS,CHICAGO MIDNIGHT RIDERS,3803 W CHICAGO AVE,60651,11/16/17,11/15/19,41.8953019,-87.72134256
LAZO'S TACOS INC,LAZO'S TACOS,2003-2011 N WESTERN AVE 1ST FLOOR,60647,11/16/17,11/15/19,41.9176765,-87.6872657
"EL TEQUILAS, LLC",EL TEQUILAS,2826 N LINCOLN AVE 1,60657,11/13/17,11/15/19,41.9331015,-87.65968296
"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,60657,10/16/14,11/15/15,41.9432951,-87.66890905
"LOGAN SQUARE FESTIVALS, INC.",LOGAN SQUARE AUDITORIUM,2539 N KEDZIE BLVD 2ND 15,60647,11/16/17,11/15/19,41.9277306,-87.70708887
"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,60657,11/16/13,11/15/15,41.9432951,-87.66890905
"EL TEQUILAS, LLC",EL TEQUILAS,2826 N LINCOLN AVE 1,60657,11/13/17,11/15/19,41.9331015,-87.65968296
CONNIE'S & JOHNNIE'S INC,CONNIE'S & JOHNNIE'S INC,3745 W ARMITAGE AVE,60647,11/16/17,11/15/19,41.91712247,-87.72105079
"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,60657,10/9/12,10/15/14,41.9432951,-87.66890905
THE GIFT THEATRE COMPANY,THE GIFT THEATRE COMPANY,4802 N MILWAUKEE AVE,60630,12/16/17,12/15/19,41.96789001,-87.76093811
"DINEAMIC STEAK, LLC",PRIME & PROVISIONS,222 N LA SALLE ST 1&2,60601,4/16/17,4/15/19,41.8863516,-87.63261395
ORENCO INC,RAISU JAPANESE FINE DINING,2958 W IRVING PARK RD 1,60618,3/10/16,3/15/18,41.95406,-87.70306843
RIOS DE SUDAMERICA INC.,RIOS DE SUDAMERICA,2010-2012 W ARMITAGE AVE,60647,11/16/17,11/15/19,41.91785728,-87.67812035
"41 E. CHESTNUT CRAB PARTNERS, LLC","TRULUCK'S SEAFOOD, STEAK AND CRAB HOUSE",41 E CHESTNUT ST 1ST&MEZZ,60611,11/13/17,11/15/19,41.8982413,-87.62663176
NEW ARCHVIEW RESTAURANT INC,NEW ARCHVIEW RESTAURANT INC,3480 S ARCHER AVE,60608,12/16/17,12/15/19,41.83069228,-87.67740468
"412 N. CLARK, INC.",HAVANA GRILL,412 N CLARK ST,60610,2/16/18,2/15/20,41.88968728,-87.6312191
EL TREBOL CORP,EL TREBOL CORP,1135 W 18TH ST,60608,12/16/17,12/15/19,41.8578729,-87.6546978
"EL PACIFICO,INC","EL PACIFICO,INC",3534 W FULLERTON AVE  1,60647,11/16/17,11/15/19,41.9247283,-87.71583395
"BLUE BIRD BOWL, INC.",BLUE BIRD BOWL,3900 W COLUMBUS AVE,60652,11/16/17,11/15/19,41.73756102,-87.71916759
"BLUE BIRD BOWL, INC.",BLUE BIRD BOWL,3900 W COLUMBUS AVE,60652,11/16/17,11/15/19,41.73756102,-87.71916759
"CIAO NAPOLI PIZZERIA, INC.",RENO,2607 N MILWAUKEE AVE 1ST FLOOR,60647,11/16/17,11/15/19,41.92911001,-87.707239
"SILVIE'S VARDAR PUB, INC.",SILVIE'S VARDAR PUB,1900-1902 W IRVING PARK RD,60613,11/16/17,6/15/18,41.9542964,-87.67645235
"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,60657,11/16/17,11/15/19,41.9432951,-87.66890905
"GARCIA-GOMEZ, INC.",BUONA TERRA RISTORANTE,2535 N CALIFORNIA AVE # 1ST,60647,11/16/17,11/15/19,41.92761387,-87.6973466
LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,LEVY PREMIUM FOODSERVICE LIMITED PARTNERSHIP,1801 W JACKSON BLVD 1,60612,11/14/17,11/15/19,41.87743205,-87.67176794
"LA DONNA LOUNGE, INC.",THE BURLINGTON,3425 W FULLERTON AVE 1,60647,11/16/17,11/15/19,41.92454279,-87.71310665
"TRICKERY, INC.",TRICKERY,3453-3455 N HALSTED ST,60657,11/15/17,11/15/19,41.94523672,-87.64927494
"M&O GOURMET, LLC",PASTORAL / APPELLATION,5212-5214 N CLARK ST,60640,11/16/17,10/15/19,41.97659264,-87.66855724
GE DIVERSEY LLC,THE ORIGINAL GINO'S EAST OF CHICAGO,2801 N LINCOLN AVE,60657,11/16/17,11/15/19,41.93272451,-87.65873284
CHARLESTON INC,CHARLESTON,2076 N HOYNE AVE,60647,11/16/17,11/15/19,41.91995236,-87.68031863
"ESTELLE'S CAFE & PUB, LTD.",ESTELLES CAFE & PUB LTD,2013 W NORTH AVE 1ST,60647,11/16/17,11/15/19,41.9103642,-87.67813043
"NORFORD HOTEL, INC",NORFORD HOTEL INC SRO,1508 N PULASKI RD,60651,11/16/17,11/15/19,41.90840199,-87.72661888
STEVE SPORTS BAR LOUNGE INC,STEVE'S SPORTS BAR & LOUNGE IN,3524 W NORTH AVE GROUND,60647,11/16/17,11/15/19,41.91012144,-87.71510682
"TACOS TEQUILAS ON THE LAKE, INC.",TACOS TEQUILAS,2919 N MILWAUKEE AVE,60618,11/16/17,11/15/19,41.9343929,-87.71589989
STEVE SPORTS BAR LOUNGE INC,STEVE'S SPORTS BAR & LOUNGE IN,3524 W NORTH AVE GROUND,60647,11/16/17,11/15/19,41.91012144,-87.71510682
"MCGOWAN BROTHERS, INC.",MIKE'S SPORTS TAVERN,8354 S PULASKI RD 1ST,60652,11/16/17,11/15/19,41.7405093,-87.72177138
GE DIVERSEY LLC,THE ORIGINAL GINO'S EAST OF CHICAGO,2801 N LINCOLN AVE,60657,12/16/17,11/15/19,41.93272451,-87.65873284
1659 INC,CAMINOS DE MICHOACAN,1659 W CULLERTON ST 1ST #,60608,12/16/17,12/15/19,41.85491368,-87.66844578
"SONRISAS, INC.",EL SITIO,1255 N PULASKI RD,60651,11/16/17,11/15/19,41.90430942,-87.72619549
HEW CORPORATION,GRASSROOTS,3747 N SOUTHPORT AVE 1,60613,11/16/17,11/15/19,41.95023994,-87.66395803
"GERAGHTY, LLC",THE GERAGHTY,2520 S HOYNE AVE,60608,6/16/17,6/15/19,41.84607804,-87.6782501
"ESTELLE'S CAFE & PUB, LTD.",ESTELLES CAFE & PUB LTD,2013 W NORTH AVE 1ST,60647,11/16/17,11/15/19,41.9103642,-87.67813043
"DOS RUEDAS, LLC",RED & WHITE WINES,1845 N OAKLEY AVE 1ST,60647,11/15/17,12/15/19,41.91537965,-87.68473894
H.T.A. INC.,HAM TREE INN,5333 N MILWAUKEE AVE 1ST,60630,12/16/17,12/15/19,41.97750348,-87.76923663
H.T.A. INC.,HAM TREE INN,5333 N MILWAUKEE AVE 1ST,60630,12/16/17,12/15/19,41.97750348,-87.76923663
LATIN AMERICAN MOTORCYCLE ASSOCIATION,LATIN AMERICAN MOTORCYCLE ASSOCIATION,3517-3519 W FULLERTON AVE 1ST,60647,11/16/17,11/15/19,41.9245243,-87.71450866
"COLON ENTERPRISES, INC.",DAISIES,2523 N MILWAUKEE AVE 1,60647,8/16/17,11/15/19,41.92728546,-87.70425956
"VLO INVESTMENTS, INC.",FLOYD'S PUB,1944 N OAKLEY AVE,60647,11/16/17,11/15/19,41.91745857,-87.68510264
"COLON ENTERPRISES, INC.",DAISIES,2523 N MILWAUKEE AVE 1,60647,11/16/17,11/15/19,41.92728546,-87.70425956
Fairmont Hotels & Resorts (U.S.) Inc.,The Fairmont Chicago,200 N COLUMBUS DR,60601,11/15/17,11/15/19,41.88600583,-87.62082896
CLUB BELMONT INC,CLUB BELMONT INC,7844 W BELMONT AVE 1ST,60634,10/16/17,10/15/19,41.93791461,-87.82319955
"JIMMY'S BOO HOO RESTAURANT AND LOUNGE, INC.",SKYLARK,2149 S HALSTED ST,60608,12/16/17,12/15/19,41.85274954,-87.64635125
"LA PARRILLA COLOMBIAN STEAKHOUSE, LLC","LA PARRILLA COLOMBIAN STEAKHOUSE, LLC",6427 W IRVING PARK RD 1,60634,11/16/17,11/15/19,41.95279144,-87.78765634
"LITTLE GOAT, LLC","LITTLE GOAT, LLC",1800 W FULTON ST,60612,11/15/17,11/19/17,41.88695799,-87.6720265
LUKES LOBSTER XIV LLC,LUKE'S LOBSTER,134 N LA SALLE ST 1ST,60602,11/16/17,5/15/19,41.88411127,-87.63257639
"KAJEFKA, INC.",PUEBLITO VIEJO,5429 N LINCOLN AVE 1,60625,9/16/17,9/15/19,41.98038076,-87.69261453
"KEDZIE BOULEVARD CAFE, INC.",SCOFFLAW,3201-3203 W ARMITAGE AVE 1ST,60647,11/16/17,11/15/19,41.9172915,-87.7070516
JUMP STREET INC,BRIGADOON,5748 W LAWRENCE AVE,60630,12/16/17,12/15/19,41.96783826,-87.77162351
"SMALL WORLD 1935,LLC",6 DEGREES,1935 N DAMEN AVE 1,60647,11/16/17,11/15/19,41.9169095,-87.67744943
"KAJEFKA, INC.",PUEBLITO VIEJO,5429 N LINCOLN AVE 1,60625,9/16/13,9/15/15,41.98038076,-87.69261453
"SCHMALTZ HOSPITALITY, CHICAGO1, LLC",GUS'S WORLD FAMOUS FRIED CHICKEN,847 W FULTON MARKET  1ST,60607,11/16/17,11/15/19,41.8866639,-87.64934267
"AUDIOLEAF LINCOLN OPERATING I, LLC",LINCOLN HALL,2424-2426 N LINCOLN AVE 1ST & 2ND,60614,12/16/17,11/15/19,41.92593792,-87.64966459
"KAJEFKA, INC.",PUEBLITO VIEJO,5429 N LINCOLN AVE 1,60625,9/16/15,9/15/17,41.98038076,-87.69261453
THAI FAMILY CORP.,NICK'S BILLIARD,4445 N PULASKI RD 1ST B&C,60630,9/16/17,9/15/19,41.96223481,-87.72771372
"KAJEFKA, INC.",PUEBLITO VIEJO,5429 N LINCOLN AVE 1,60625,9/16/17,9/15/19,41.98038076,-87.69261453
JABCA INC,Burkes Web Pub,2026 W WEBSTER AVE  1,60647,11/16/17,11/15/19,41.92148307,-87.67884765
MAI TAI INC,MAI TAI,614 S WABASH AVE 1,60605,11/16/17,11/15/19,41.87406368,-87.62613531
"GASPAR ARIAS, INC.",THE BARREL,2015 S DAMEN AVE,60608,12/16/17,12/15/19,41.85443916,-87.67575976
CHICAGO INDEPENDENT RADIO PROJECT,#5 - 2017 INDOOR SPECIAL EVENT,113 N ELIZABETH ST 1,60607,11/16/17,11/16/17,41.88332076,-87.65865931
JOSEPH J. KOZA AND JAMIE OTERO,AZUCAR BAR & GRILL,2647 N KEDZIE AVE,60647,11/16/17,11/15/19,41.92982552,-87.70722384
L & P LIQUORS INC,L & P LIQUORS INC,4001 W LAWRENCE AVE  1ST F,60630,12/16/17,12/15/19,41.96813179,-87.72808676
AMBIANCE REFINED INC.,FLAGSHIP TAVERN & GRILL,1622 W BELMONT AVE 1,60657,11/16/17,11/15/19,41.93979302,-87.66961665
"KAJEFKA, INC.",PUEBLITO VIEJO,5429 N LINCOLN AVE 1,60625,9/16/15,9/15/17,41.98038076,-87.69261453
"KAJEFKA, INC.",PUEBLITO VIEJO,5429 N LINCOLN AVE 1,60625,9/16/13,9/15/15,41.98038076,-87.69261453
"TUMBAO BAR & GRILL, INC.",SINK SWIM,3213 W ARMITAGE AVE 1,60647,11/16/17,11/15/19,41.91728582,-87.70753407
OCHOA'S BAR & GRILL INC.,OCHOA'S BAR & GRILL,1325 W 47TH ST 1ST,60609,1/16/18,1/15/20,41.80857536,-87.6588654
"CDAND5, LLC",JOSEPH'S RESTAURANT AND BAR,3123-3127 W 111TH ST 1,60655,11/17/17,12/15/19,41.69147451,-87.69937889
"WEB IN FRONT, INC.",ROCKING HORSE,2535 N MILWAUKEE AVE,60647,11/16/17,11/15/19,41.92749258,-87.70459704
4 STAR 160 LLC,THE WINDSOR,160 E HURON ST,60611,8/16/17,8/15/19,41.89506702,-87.62302721
FURIOUS SPOON LAKEVIEW LLC,FURIOUS SPOON,800 W BELMONT AVE 1,60657,11/17/17,12/15/19,41.94009013,-87.64930996
"WEB IN FRONT, INC.",ROCKING HORSE,2535 N MILWAUKEE AVE,60647,11/16/17,11/15/19,41.92749258,-87.70459704
"PORTILLO'S HOT DOGS, LLC",PORTILLO'S HOT DOGS,100 W ONTARIO ST 1 400,60654,2/16/12,2/15/14,41.89333774,-87.6312445
KERRY NO. 5 LLC.,PAZZO'S,311 S WACKER DR LL,60606,9/16/16,9/15/18,41.87779165,-87.63652434
"MERCENARY BREWERY & DISTILLERY, LLC",MAPLEWOOD BREWING COMPANY,2717 N MAPLEWOOD AVE 1,60647,11/20/17,12/15/19,41.93095692,-87.69137629
ALBERT RUSIN,FRIENDLY TAVERN,6124 W GUNNISON ST 1ST,60630,12/16/17,12/15/19,41.96859739,-87.78189521
NEW TROY TAP INC.,NEW TROY TAP,4600 S TROY ST 1,60632,9/16/17,9/15/19,41.80986454,-87.70295736
"TAVERN3358, LLC",Tavern3358,3358 N ASHLAND AVE 1,60657,11/16/17,11/15/19,41.9432951,-87.66890905
"HONKY TONK BARBEQUE, INC.",HONKY TONK BARBEQUE,1800 S RACINE AVE,60608,12/16/17,12/15/19,41.85788239,-87.65657386
738 N. CLARK ST. TAVERN LLC,ROOM 2,738 N CLARK ST 2,60654,3/16/17,3/15/19,41.89600475,-87.63138052
738 N. CLARK ST. TAVERN LLC,ROOM 2,738 N CLARK ST 2,60654,2/15/13,3/15/15,41.89600475,-87.63138052
738 N. CLARK ST. TAVERN LLC,ROOM 2,738 N CLARK ST 2,60654,7/16/16,3/15/17,41.89600475,-87.63138052
738 N. CLARK ST. TAVERN LLC,ROOM 2,738 N CLARK ST 2,60654,3/16/15,3/15/17,41.89600475,-87.63138052
HOME RUN INN PIZZA-SHEFFIELD INC.,HOME RUN INN,2450 N CANNON DR,60614,11/21/17,11/23/17,41.92728403,-87.63464795
"TERROIR RESTAURANT, INC.",AVEC,"615 W RANDOLPH ST LL, 1ST & 2ND",60661,11/21/17,5/15/19,,
SILVESTRE SHELDON,CERILVO LOUNGE,2701 W 24TH ST 1ST,60608,12/16/17,12/15/19,41.84818581,-87.69301441
"DONNA IRENE, INC.",BAR 57 WEST,5722 W HIGGINS AVE 1,60630,12/16/17,12/15/19,41.97149322,-87.77146915
"CRIMESTOPPERS PLUS, INC.",COOK COUNTY CRIME STOPPERS,1758 W GRAND AVE 1,60622,11/21/17,11/22/17,41.8910139,-87.6719848
738 N. CLARK ST. TAVERN LLC,ROOM 2,738 N CLARK ST 2,60654,7/3/14,7/15/16,41.89600475,-87.63138052
"LAS PALMAS OF CHICAGO ON PULASKI, INC.",LAS ISLAS MARIAS,3243 N PULASKI RD 1ST,60641,8/16/17,8/15/19,41.94034702,-87.72707113
DUZGUN & YAVUZ LLP,THE GUNDIS KURDISH KITCHEN,2909-2911 N CLARK ST,60657,1/12/17,1/15/19,41.93513843,-87.64660834
"John Weston Restaurant Group, LLC",Weston's Coffee & Tap,4872 N MILWAUKEE AVE 1,60630,11/22/17,12/15/19,41.9696248,-87.76244415
"CRIMESTOPPERS PLUS, INC.",CRIMESTOPPERS,1758 W GRAND AVE 1,60622,3/24/17,3/25/17,41.8910139,-87.6719848
DMK COFFEE I LLC,WEREWOLF COFFEE BAR,1765 N ELSTON AVE 1,60622,11/22/17,11/15/19,41.91474261,-87.66497833
RUSH UNIVERSITY MEDICAL CENTER,ART FOR HEALTH FUNDRAISER; 10/10/14 6pm to 10pm,2152 S CANALPORT AVE,60608,10/10/14,10/11/14,41.85327204,-87.64999605
"21 EAST BELLEVUE MANAGEMENT, LLC",NICO,1015 N RUSH ST,60611,12/16/17,12/15/19,41.90119804,-87.62756406
"SHEF AT OAK, INC.",KIRKWOOD BAR & GRILL,2934-36 N SHEFFIELD AVE 1ST,60657,2/16/17,2/15/19,41.93546443,-87.65410203
EL RINCON INC,THE GREEN ROOM TAP,1802 S ALLPORT ST 1,60608,12/16/17,12/15/19,41.8577844,-87.65779259
"21 EAST BELLEVUE MANAGEMENT, LLC",NICO,1015 N RUSH ST,60611,12/16/17,12/15/19,41.90119804,-87.62756406
"21 EAST BELLEVUE MANAGEMENT, LLC",NICO,1015 N RUSH ST,60611,12/16/17,12/15/19,41.90119804,-87.62756406
"21 EAST BELLEVUE MANAGEMENT, LLC",NICO,1015 N RUSH ST,60611,12/16/17,12/15/19,41.90119804,-87.62756406
"THE CHICAGO THEATER WORKS, LLC.",THE CHICAGO THEATER WORKS,1113-1115 W BELMONT AVE 1ST,60657,8/16/17,8/15/19,41.93975571,-87.65709968
"THE CHICAGO THEATER WORKS, LLC.",THE CHICAGO THEATER WORKS,1113-1115 W BELMONT AVE 1ST,60657,8/16/17,8/15/19,41.93975571,-87.65709968
"GARIFUNA ENTERPRISES, INC.",GARIFUNA FLAVA CARIBBEAN RESTAURANT,2516-2518 W 63RD ST,60629,10/16/17,10/15/19,41.77932168,-87.68688342
S L J CORP,BRUNA'S CAFE,2424 S OAKLEY AVE,60608,12/16/17,12/15/19,41.84757384,-87.68321584
BULERIAS INC.,BULERIAS INC.,3656 N ASHLAND AVE 1 & LOWER LEVEL,60613,10/16/17,10/15/19,41.94866423,-87.66905079
"BUSTER CRAB, INC.",THE BUDLONG HOT CHICKEN,1008 W ARMITAGE AVE 1,60614,4/16/15,4/15/17,41.91820857,-87.65375769
RICARDO & MARTHA VILLALOBOS,RICARDO & MARTHA VILLALOBOS,2234 S CALIFORNIA AVE 1ST,60608,12/16/17,12/15/19,41.850874,-87.69556742
HEARTLAND CAFE LLC,HEARTLAND CAFE,7000 N GLENWOOD AVE 1,60626,12/16/17,12/15/19,42.00917698,-87.6663694
"BUSTER CRAB, INC.",THE BUDLONG HOT CHICKEN,1008 W ARMITAGE AVE 1,60614,4/16/17,4/15/19,41.91820857,-87.65375769
"BUSTER CRAB, INC.",THE BUDLONG HOT CHICKEN,1008 W ARMITAGE AVE 1,60614,4/16/13,4/15/15,41.91820857,-87.65375769
RED LINE TAP LLC,RED LINE TAP,7006-7008 N GLENWOOD AVE 1,60626,12/16/17,12/15/19,42.00936036,-87.66637744
"MARCHESA, LLC",MARCHESA,"535 N WELLS ST BSMT,1ST & 2ND",60654,11/28/17,12/15/19,,
"TORRES BUSINESS ENTERPRISES, Inc",EL INTIMO BAR,1706 W 47TH ST 1ST,60609,1/16/18,1/15/20,41.80868831,-87.66773185
"ME RESTAURANTS II, INC.",LOWCOUNTRY 2,1132 S WABASH AVE 1,60605,11/28/17,12/15/19,41.86826262,-87.62598812
HEARTLAND CAFE LLC,HEARTLAND CAFE,7000 N GLENWOOD AVE 1,60626,12/16/17,12/15/19,42.00917698,-87.6663694
"TANL, INC.",SAKURA KARAOKE BAR,228-234 W CERMAK RD LL,60616,11/16/17,10/15/19,41.85294484,-87.63322445
