DATE  OF OCCURRENCE, PRIMARY DESCRIPTION,LATITUDE,LONGITUDE, LOCATION DESCRIPTION,BLOCK
2/20/18 14:30,THEFT,41.88353946,-87.62623108,STREET,001XX N WABASH AVE
2/14/18 22:00,ASSAULT,41.88309196,-87.67993916,CHA APARTMENT,021XX W WASHINGTON BLVD
2/14/18 22:30,THEFT,41.90109948,-87.69750497,APARTMENT,028XX W THOMAS ST
2/18/18 13:50,ROBBERY,41.92452322,-87.72362697,OTHER,038XX W FULLERTON AVE
2/14/18 20:45,ROBBERY,41.89550681,-87.65067494,SIDEWALK,009XX W SUPERIOR ST
2/26/18 9:53,NARCOTICS,41.87496166,-87.74615844,STREET,048XX W VAN BUREN ST
2/19/18 10:00,MOTOR VEHICLE THEFT,41.88275738,-87.63385226,STREET,0000X N WELLS ST
2/27/18 20:44,NARCOTICS,41.90171912,-87.70941144,STREET,011XX N SPAULDING AVE
1/6/18 0:00,BURGLARY,41.88485813,-87.70131269,RESIDENCE,002XX N SACRAMENTO BLVD
2/20/18 23:00,THEFT,41.94105542,-87.70447773,STREET,030XX W SCHOOL ST
2/24/18 17:10,THEFT,41.92539845,-87.6523113,CTA TRAIN,009XX W FULLERTON AVE
2/2/18 21:55,MOTOR VEHICLE THEFT,41.90796186,-87.64819844,STREET,014XX N HALSTED ST
2/18/18 12:58,ROBBERY,41.93871642,-87.75547929,SMALL RETAIL STORE,051XX W BELMONT AVE
2/22/18 13:15,THEFT,41.88236833,-87.66766295,STREET,016XX W WARREN BLVD
2/13/18 20:03,NARCOTICS,41.9100792,-87.70962026,STREET,033XX W NORTH AVE
2/12/18 19:40,ROBBERY,41.91327561,-87.74700145,ALLEY,048XX W BLOOMINGDALE AVE
2/25/18 16:00,THEFT,41.93726337,-87.67422626,VEHICLE NON-COMMERCIAL,030XX N HONORE ST
2/27/18 8:00,THEFT,41.90676574,-87.6598566,FACTORY/MANUFACTURING BUILDING,013XX N ELSTON AVE
2/19/18 18:00,THEFT,41.87785023,-87.62929012,CTA TRAIN,003XX S DEARBORN ST
2/19/18 7:00,ROBBERY,41.86621534,-87.72189408,SIDEWALK,038XX W ROOSEVELT RD
2/25/18 14:40,THEFT,41.90377576,-87.63932407,GROCERY FOOD STORE,004XX W DIVISION ST
2/27/18 23:07,WEAPONS VIOLATION,41.90258062,-87.69440463,SIDEWALK,011XX N WASHTENAW AVE
2/17/18 13:45,THEFT,41.92862063,-87.64228505,SMALL RETAIL STORE,025XX N CLARK ST
2/13/18 17:45,ASSAULT,41.89507493,-87.74201112,OTHER,046XX W CHICAGO AVE
2/12/18 15:00,THEFT,41.91786969,-87.63880029,STREET,019XX N SEDGWICK ST
2/15/18 0:01,THEFT,41.86616104,-87.65550658,STREET,011XX W WASHBURNE AVE
2/13/18 16:04,THEFT,41.93877664,-87.69780343,PARKING LOT/GARAGE(NON.RESID.),031XX N CALIFORNIA AVE
2/22/18 8:53,ASSAULT,41.88058694,-87.70611017,OTHER,0000X S KEDZIE AVE
2/14/18 20:55,NARCOTICS,41.87193477,-87.69969232,RESIDENCE PORCH/HALLWAY,029XX W LEXINGTON ST
2/20/18 13:00,BURGLARY,41.88059987,-87.73633897,RESIDENCE-GARAGE,044XX W MADISON ST
2/20/18 20:00,THEFT,41.93089679,-87.69758766,ATHLETIC CLUB,027XX N CALIFORNIA AVE
2/25/18 19:40,NARCOTICS,41.87270764,-87.72643648,SIDEWALK,040XX W FIFTH AVE
2/25/18 2:38,THEFT,41.87152742,-87.736875,STREET,044XX W LEXINGTON ST
2/15/18 12:00,THEFT,41.88369156,-87.65091824,OTHER,001XX N SANGAMON ST
2/24/18 20:24,PROSTITUTION,41.8695697,-87.74304295,SIDEWALK,047XX W ARTHINGTON ST
2/25/18 15:29,ASSAULT,41.88465026,-87.62791546,DEPARTMENT STORE,001XX N STATE ST
2/16/18 10:02,ASSAULT,41.88816513,-87.62293721,HOTEL/MOTEL,001XX E WACKER DR
2/28/18 14:40,THEFT,41.88239406,-87.6278448,DEPARTMENT STORE,0000X N STATE ST
2/18/18 12:00,BURGLARY,41.94169262,-87.72236809,RESIDENCE,033XX N HAMLIN AVE
2/28/18 19:00,ASSAULT,41.8654647,-87.70685642,RESIDENCE PORCH/HALLWAY,012XX S SAWYER AVE
2/23/18 12:15,THEFT,41.88233367,-87.62784179,STREET,0000X N STATE ST
2/14/18 3:00,THEFT,41.88469019,-87.74297724,RESIDENCE,002XX N KILPATRICK AVE
2/21/18 14:00,OFFENSE INVOLVING CHILDREN,41.93996193,-87.70274259,"SCHOOL, PUBLIC, GROUNDS",032XX N SACRAMENTO AVE
2/15/18 15:30,THEFT,41.90609865,-87.63455633,STREET,013XX N WELLS ST
2/17/18 18:15,THEFT,41.9171511,-87.64846023,RESTAURANT,019XX N HALSTED ST
2/15/18 8:45,THEFT,41.89670226,-87.62646422,OTHER,0000X E CHICAGO AVE
2/13/18 13:00,ASSAULT,41.92432743,-87.73967962,RESIDENCE,045XX W FULLERTON AVE
2/20/18 21:45,MOTOR VEHICLE THEFT,41.89545729,-87.71661999,STREET,036XX W CHICAGO AVE
2/18/18 15:15,THEFT,41.88394013,-87.62534164,"VEHICLE - OTHER RIDE SHARE SERVICE (E.G., UBER, LYFT)",001XX N GARLAND CT
2/24/18 11:37,THEFT,41.89973405,-87.62414238,SMALL RETAIL STORE,009XX N MICHIGAN AVE
2/24/18 19:00,SEX OFFENSE,41.92388009,-87.77242451,AUTO / BOAT / RV DEALERSHIP,058XX W FULLERTON AVE
2/18/18 16:00,THEFT,41.88678278,-87.72953874,RESIDENCE,041XX W CARROLL AVE
2/26/18 19:00,THEFT,41.89329878,-87.62636218,SMALL RETAIL STORE,0000X E ONTARIO ST
2/26/18 20:22,NARCOTICS,41.89798046,-87.72249475,SIDEWALK,009XX N AVERS AVE
2/26/18 21:20,ASSAULT,41.87739144,-87.70039117,ALLEY,029XX W JACKSON BLVD
2/24/18 20:30,THEFT,41.92832007,-87.64295712,STREET,005XX W DEMING PL
2/15/18 16:45,THEFT,41.87945667,-87.62811946,STREET,0000X W ADAMS ST
2/18/18 16:48,INTERFERENCE WITH PUBLIC OFFICER,41.90089338,-87.72067442,STREET,037XX W THOMAS ST
2/14/18 14:00,SEX OFFENSE,41.93764558,-87.72146582,COIN OPERATED MACHINE,031XX N MILWAUKEE AVE
2/17/18 16:30,THEFT,41.88548754,-87.72642205,CTA TRAIN,040XX W LAKE ST
2/19/18 13:40,THEFT,41.88196808,-87.63177506,RESTAURANT,001XX W MADISON ST
2/16/18 14:36,THEFT,41.903142,-87.63077557,GROCERY FOOD STORE,0000X W ELM ST
2/26/18 11:10,WEAPONS VIOLATION,41.88231379,-87.75269011,"SCHOOL, PUBLIC, BUILDING",001XX N LECLAIRE AVE
2/23/18 15:05,THEFT,41.887234,-87.7641552,SIDEWALK,055XX W CORCORAN PL
2/16/18 20:50,ROBBERY,41.86949108,-87.64373367,GAS STATION,010XX S DESPLAINES ST
2/19/18 13:55,NARCOTICS,41.91910333,-87.75600533,STREET,021XX N LARAMIE AVE
2/13/18 20:00,THEFT,41.92489422,-87.68855982,STREET,024XX W FULLERTON AVE
2/25/18 17:04,THEFT,41.8928046,-87.62811222,RESTAURANT,006XX N STATE ST
2/21/18 11:45,ASSAULT,41.91341033,-87.63744149,"SCHOOL, PUBLIC, GROUNDS",017XX N ORLEANS ST
2/28/18 20:25,NARCOTICS,41.87949413,-87.74595537,STREET,048XX W MONROE ST
2/16/18 9:53,THEFT,41.91705308,-87.73556579,RESTAURANT,043XX W ARMITAGE AVE
2/13/18 17:30,THEFT,41.93706002,-87.63698597,VEHICLE NON-COMMERCIAL,030XX N LAKE SHORE DR
2/17/18 19:30,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
2/18/18 1:15,ASSAULT,41.92740687,-87.78100738,RESIDENCE,062XX W WRIGHTWOOD AVE
2/21/18 9:00,ASSAULT,41.87770039,-87.63666871,OTHER,003XX S WACKER DR
2/14/18 9:30,BURGLARY,41.93003867,-87.6513432,APARTMENT,026XX N MILDRED AVE
2/27/18 7:30,BURGLARY,41.92454469,-87.77817319,RESIDENCE,024XX N MEADE AVE
2/22/18 13:00,THEFT,41.8955671,-87.63604484,STREET,003XX W SUPERIOR ST
2/17/18 20:00,THEFT,41.89144754,-87.61768188,RESIDENCE-GARAGE,005XX N MC CLURG CT
2/28/18 15:25,ASSAULT,41.89194857,-87.75426663,STREET,006XX N LEAMINGTON AVE
2/14/18 0:00,OFFENSE INVOLVING CHILDREN,41.95116729,-87.71651338,APARTMENT,038XX N DRAKE AVE
2/13/18 15:15,THEFT,41.87658717,-87.6287275,LIBRARY,004XX S PLYMOUTH CT
2/24/18 14:00,ROBBERY,41.88416234,-87.62443947,VEHICLE NON-COMMERCIAL,001XX N MICHIGAN AVE
2/22/18 16:30,THEFT,41.8740601,-87.70592431,CTA TRAIN,005XX S KEDZIE AVE
2/16/18 19:00,MOTOR VEHICLE THEFT,41.94920981,-87.75211651,STREET,037XX N LAVERGNE AVE
2/25/18 21:00,THEFT,41.90046506,-87.75122904,STREET,050XX W THOMAS ST
2/20/18 9:00,THEFT,41.90269024,-87.724169,CTA BUS,039XX W DIVISION ST
2/13/18 13:55,NARCOTICS,41.86566988,-87.72149911,SIDEWALK,012XX S AVERS AVE
2/17/18 23:30,THEFT,41.94466161,-87.71923369,VEHICLE NON-COMMERCIAL,036XX W CORNELIA AVE
2/14/18 16:24,THEFT,41.90399688,-87.64323024,SMALL RETAIL STORE,012XX N LARRABEE ST
2/12/18 18:30,THEFT,41.93089679,-87.69758766,PARKING LOT/GARAGE(NON.RESID.),027XX N CALIFORNIA AVE
2/12/18 20:00,OFFENSE INVOLVING CHILDREN,41.91459224,-87.71344879,RESIDENCE,018XX N ST LOUIS AVE
2/21/18 15:00,THEFT,41.90917688,-87.78271121,PARKING LOT/GARAGE(NON.RESID.),062XX W NORTH AVE
2/24/18 14:00,THEFT,41.87660796,-87.62764406,LIBRARY,004XX S STATE ST
2/27/18 12:20,THEFT,41.88078152,-87.62668011,RESTAURANT,0000X E MONROE ST
2/13/18 13:15,BURGLARY,41.90836122,-87.730151,RESIDENCE-GARAGE,015XX N KEDVALE AVE
2/24/18 18:31,INTERFERENCE WITH PUBLIC OFFICER,41.8871135,-87.72253952,STREET,003XX N AVERS AVE
2/25/18 9:00,THEFT,41.92519317,-87.66501316,APARTMENT,014XX W FULLERTON AVE
2/17/18 10:30,THEFT,41.86644867,-87.64070083,PARKING LOT/GARAGE(NON.RESID.),012XX S CLINTON ST
2/13/18 9:00,THEFT,41.89329892,-87.62638422,SMALL RETAIL STORE,0000X E ONTARIO ST
2/21/18 13:30,BURGLARY,41.92088981,-87.77317824,APARTMENT,022XX N MARMORA AVE
2/19/18 16:30,ASSAULT,41.88175667,-87.68644519,RESTAURANT,0000X N WESTERN AVE
2/18/18 10:57,THEFT,41.88350019,-87.6278767,DEPARTMENT STORE,001XX N STATE ST
2/15/18 10:19,NARCOTICS,41.89280211,-87.71379175,APARTMENT,006XX N ST LOUIS AVE
2/21/18 14:00,THEFT,41.93004949,-87.68592073,ATHLETIC CLUB,023XX W LOGAN BLVD
2/25/18 0:30,THEFT,41.92278653,-87.64504512,BAR OR TAVERN,022XX N LINCOLN AVE
2/21/18 5:45,THEFT,41.86675858,-87.62581394,RESTAURANT,012XX S WABASH AVE
2/16/18 18:05,NARCOTICS,41.87977861,-87.72418102,SIDEWALK,039XX W MONROE ST
2/27/18 10:00,THEFT,41.87403977,-87.63942189,STREET,006XX S CANAL ST
2/14/18 1:27,NARCOTICS,41.89596084,-87.62683235,SIDEWALK,007XX N WABASH AVE
2/14/18 8:00,THEFT,41.88321078,-87.62990697,GOVERNMENT BUILDING/PROPERTY,0000X W WASHINGTON ST
2/16/18 0:01,ROBBERY,41.88678074,-87.67618135,STREET,019XX W FULTON ST
2/19/18 19:00,THEFT,41.94316714,-87.6825718,RESIDENCE,021XX W ROSCOE ST
2/18/18 13:30,ASSAULT,41.91436954,-87.76480696,STREET,055XX W CORTLAND ST
2/23/18 23:00,BURGLARY,41.90843054,-87.63850953,APARTMENT,014XX N SEDGWICK ST
2/16/18 22:30,THEFT,41.91289652,-87.71501562,VEHICLE NON-COMMERCIAL,017XX N DRAKE AVE
2/25/18 3:30,ROBBERY,41.88601293,-87.62950532,SMALL RETAIL STORE,002XX N DEARBORN ST
2/24/18 12:45,ROBBERY,41.93443166,-87.7147268,SIDEWALK,029XX N ALLEN AVE
2/22/18 21:53,ASSAULT,41.93613129,-87.63679026,APARTMENT,029XX N LAKE SHORE DR
2/20/18 11:04,THEFT,41.89941016,-87.62413127,DEPARTMENT STORE,009XX N MICHIGAN AVE
2/23/18 18:00,THEFT,41.93878587,-87.65528198,STREET,031XX N KENMORE AVE
2/15/18 12:30,BURGLARY,41.93771082,-87.73699376,RESIDENCE,031XX N KOSTNER AVE
2/13/18 11:00,NARCOTICS,41.89550148,-87.71209079,SIDEWALK,034XX W CHICAGO AVE
2/16/18 10:00,BURGLARY,41.93756269,-87.72394015,APARTMENT,031XX N DAVLIN CT
2/20/18 19:00,THEFT,41.93859561,-87.64957603,SMALL RETAIL STORE,031XX N CLARK ST
2/26/18 17:09,THEFT,41.89599647,-87.62548764,RESTAURANT,007XX N RUSH ST
2/27/18 19:20,ASSAULT,41.94180137,-87.72114674,RESIDENCE,033XX N RIDGEWAY AVE
2/24/18 15:00,MOTOR VEHICLE THEFT,41.8821377,-87.70615744,STREET,0000X N KEDZIE AVE
2/15/18 19:56,THEFT,41.90690686,-87.74604948,SMALL RETAIL STORE,014XX N CICERO AVE
2/15/18 8:05,ASSAULT,41.89200307,-87.62807696,STREET,005XX N STATE ST
2/28/18 13:50,ASSAULT,41.88144179,-87.66783781,CHA PARKING LOT/GROUNDS,016XX W MADISON ST
2/22/18 18:40,NARCOTICS,41.90011238,-87.71524916,APARTMENT,010XX N DRAKE AVE
2/13/18 15:07,ASSAULT,41.86634153,-87.7111543,CONVENIENCE STORE,034XX W ROOSEVELT RD
2/28/18 5:10,ROBBERY,41.87636014,-87.70598994,STREET,003XX S KEDZIE AVE
2/25/18 23:05,INTERFERENCE WITH PUBLIC OFFICER,41.89266977,-87.7530738,STREET,006XX N LECLAIRE AVE
2/19/18 12:00,THEFT,41.92180503,-87.67900052,RESIDENCE,022XX N SEELEY AVE
2/22/18 16:30,THEFT,41.87782218,-87.65518141,DEPARTMENT STORE,011XX W JACKSON BLVD
2/16/18 23:30,THEFT,41.94052895,-87.67469618,STREET,018XX W MELROSE ST
2/20/18 9:35,ASSAULT,41.88044337,-87.62435572,CTA BUS,001XX S MICHIGAN AVE
2/25/18 15:40,MOTOR VEHICLE THEFT,41.94882164,-87.71205491,STREET,037XX N ELSTON AVE
2/17/18 11:00,THEFT,41.87390782,-87.6326049,STREET,006XX S FINANCIAL PL
2/18/18 1:27,THEFT,41.90982929,-87.67660996,BAR OR TAVERN,015XX N MILWAUKEE AVE
2/16/18 20:00,BURGLARY,41.89791634,-87.66562454,RESIDENCE-GARAGE,015XX W CHESTNUT ST
2/18/18 12:40,ROBBERY,41.89859653,-87.65758428,ALLEY,009XX N RACINE AVE
2/19/18 9:00,ROBBERY,41.87619698,-87.72410855,SIDEWALK,039XX W GLADYS AVE
2/15/18 17:50,THEFT,41.88349097,-87.64124391,DRUG STORE,001XX N CLINTON ST
2/24/18 22:15,ROBBERY,41.91872539,-87.65338901,RESIDENCE-GARAGE,020XX N SHEFFIELD AVE
2/19/18 17:45,THEFT,41.88347549,-87.62787697,RESTAURANT,001XX N State St
2/26/18 0:00,MOTOR VEHICLE THEFT,41.87646228,-87.63073739,PARKING LOT/GARAGE(NON.RESID.),004XX S CLARK ST
2/16/18 8:50,ASSAULT,41.88974191,-87.765198,APARTMENT,005XX N CENTRAL AVE
2/19/18 16:20,THEFT,41.86854191,-87.63923536,DEPARTMENT STORE,011XX S CANAL ST
2/27/18 17:00,THEFT,41.88575329,-87.62699624,SIDEWALK,0000X E LAKE ST
2/14/18 8:30,THEFT,41.89162669,-87.7579276,STREET,006XX N LOCKWOOD AVE
2/13/18 8:00,THEFT,41.89550077,-87.71195857,SMALL RETAIL STORE,034XX W CHICAGO AVE
2/27/18 16:30,THEFT,41.90472851,-87.75973489,STREET,013XX N LOREL AVE
2/21/18 20:15,INTERFERENCE WITH PUBLIC OFFICER,41.88188393,-87.64006044,SIDEWALK,005XX W MADISON ST
2/14/18 21:00,ASSAULT,41.87626576,-87.6518638,APARTMENT,004XX S MORGAN ST
2/20/18 19:20,ROBBERY,41.9428587,-87.75682028,STREET,034XX N LARAMIE AVE
2/28/18 17:00,BURGLARY,41.88378924,-87.73803159,APARTMENT,002XX N KILBOURN AVE
2/26/18 21:23,NARCOTICS,41.87584156,-87.74811115,APARTMENT,049XX W GLADYS AVE
2/15/18 21:30,THEFT,41.94631225,-87.6518682,RESIDENCE PORCH/HALLWAY,035XX N FREMONT ST
2/21/18 12:25,ASSAULT,41.89519912,-87.66460973,"SCHOOL, PRIVATE, BUILDING",014XX W SUPERIOR ST
2/14/18 16:22,ASSAULT,41.90910406,-87.72894637,STREET,015XX N KARLOV AVE
2/21/18 18:00,THEFT,41.90341775,-87.69442935,OTHER,012XX N WASHTENAW AVE
2/27/18 13:00,THEFT,41.89789513,-87.62409661,SMALL RETAIL STORE,008XX N MICHIGAN AVE
2/18/18 19:05,NARCOTICS,41.86681396,-87.67194357,STREET,018XX W ROOSEVELT RD
2/17/18 1:00,ROBBERY,41.90976013,-87.63466702,STREET,015XX N WELLS ST
2/22/18 19:27,NARCOTICS,41.89681922,-87.74715935,APARTMENT,048XX W IOWA ST
2/21/18 19:02,THEFT,41.89789513,-87.62409661,DEPARTMENT STORE,008XX N MICHIGAN AVE
2/20/18 17:05,ASSAULT,41.88920358,-87.63160041,STREET,001XX W KINZIE ST
2/24/18 20:00,THEFT,41.87407739,-87.67422595,STREET,019XX W HARRISON ST
2/24/18 20:00,THEFT,41.89107235,-87.61648509,PARKING LOT/GARAGE(NON.RESID.),004XX E ILLINOIS ST
2/26/18 13:15,ASSAULT,41.89752479,-87.70467357,"SCHOOL, PUBLIC, BUILDING",031XX W GRAND AVE
2/22/18 19:00,MOTOR VEHICLE THEFT,41.88141578,-87.66950892,STREET,017XX W MADISON ST
2/28/18 13:00,THEFT,41.88410774,-87.63388527,RESTAURANT,001XX N WELLS ST
2/14/18 23:00,THEFT,41.88733811,-87.62455126,STREET,003XX N MICHIGAN AVE
2/16/18 18:00,THEFT,41.91768472,-87.68119572,OTHER,021XX W ARMITAGE AVE
2/16/18 8:00,BURGLARY,41.92894145,-87.65745521,APARTMENT,011XX W WRIGHTWOOD AVE
2/12/18 22:30,THEFT,41.93854556,-87.69374803,STREET,026XX W FLETCHER ST
2/24/18 23:00,THEFT,41.91895355,-87.63968874,RESIDENTIAL YARD (FRONT/BACK),020XX N LINCOLN AVE
2/17/18 9:30,THEFT,41.93696227,-87.70020675,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,030XX N francisco ave
2/19/18 19:10,THEFT,41.87153053,-87.74492681,CTA TRAIN,007XX S CICERO AVE
2/24/18 15:00,THEFT,41.89043914,-87.62411298,RESTAURANT,004XX N MICHIGAN AVE
2/14/18 10:47,THEFT,41.93144325,-87.66715661,RESIDENCE PORCH/HALLWAY,027XX N BOSWORTH AVE
2/21/18 17:05,KIDNAPPING,41.89136672,-87.74722022,SIDEWALK,048XX W OHIO ST
2/28/18 23:30,THEFT,41.89727911,-87.70041521,APARTMENT,008XX N RICHMOND ST
2/14/18 13:15,BURGLARY,41.95232676,-87.67909282,APARTMENT,020XX W BYRON ST
2/26/18 10:30,THEFT,41.86539738,-87.64066078,PARKING LOT/GARAGE(NON.RESID.),013XX S CLINTON ST
2/21/18 12:30,THEFT,41.94639157,-87.6380938,PARK PROPERTY,035XX N BELMONT HARBOR DR
2/26/18 11:00,THEFT,41.88465026,-87.62791546,SMALL RETAIL STORE,001XX N STATE ST
2/21/18 13:30,THEFT,41.92088981,-87.77317824,APARTMENT,022XX N MARMORA AVE
2/18/18 0:01,THEFT,41.90316534,-87.62921044,TAVERN/LIQUOR STORE,0000X W ELM ST
2/16/18 21:45,ASSAULT,41.92462785,-87.7149685,RESTAURANT,035XX W FULLERTON AVE
2/27/18 15:30,THEFT,41.87939664,-87.63265878,HOTEL/MOTEL,001XX W ADAMS ST
2/24/18 6:25,ASSAULT,41.87425184,-87.71140805,CTA TRAIN,034XX W EISENHOWER EXPY OB
2/15/18 22:02,NARCOTICS,41.88009781,-87.74060327,STREET,0000X S KENTON AVE
2/15/18 20:25,WEAPONS VIOLATION,41.87522338,-87.7288985,APARTMENT,041XX W VAN BUREN ST
2/24/18 12:00,THEFT,41.88042509,-87.75093358,RESIDENCE,050XX W MADISON ST
2/27/18 12:19,NARCOTICS,41.87494257,-87.74779256,SIDEWALK,049XX W VAN BUREN ST
2/17/18 18:30,THEFT,41.90489767,-87.68380549,STREET,022XX W POTOMAC AVE
2/22/18 18:00,THEFT,41.90373442,-87.72030196,STREET,037XX W GRAND AVE
2/19/18 15:37,ASSAULT,41.93926657,-87.71312534,SMALL RETAIL STORE,034XX W BELMONT AVE
2/22/18 18:09,THEFT,41.88317577,-87.6417651,SMALL RETAIL STORE,005XX W WASHINGTON BLVD
2/19/18 16:00,THEFT,41.90370861,-87.63143792,STREET,011XX N CLARK ST
2/17/18 18:00,ROBBERY,41.92447403,-87.74631099,STREET,024XX N CICERO AVE
2/27/18 21:31,THEFT,41.90963405,-87.74539994,SMALL RETAIL STORE,047XX W NORTH AVE
2/27/18 9:43,THEFT,41.8798933,-87.62772175,SMALL RETAIL STORE,001XX S STATE ST
2/24/18 8:00,THEFT,41.91915866,-87.64733647,STREET,020XX N BURLING ST
2/14/18 0:05,NARCOTICS,41.88728278,-87.75687952,APARTMENT,052XX W LAKE ST
2/22/18 12:55,NARCOTICS,41.87622518,-87.72167016,SIDEWALK,038XX W GLADYS AVE
2/17/18 20:58,NARCOTICS,41.88036208,-87.75584744,PARKING LOT/GARAGE(NON.RESID.),052XX W MADISON ST
2/24/18 4:00,THEFT,41.92825832,-87.64045154,RESIDENCE,004XX W ST JAMES PL
2/12/18 16:20,ROBBERY,41.9015411,-87.720176,ALLEY,011XX N RIDGEWAY AVE
2/17/18 8:15,THEFT,41.87155632,-87.62416388,HOTEL/MOTEL,008XX S MICHIGAN AVE
2/20/18 15:30,THEFT,41.89250939,-87.62606972,RESTAURANT,0000X E OHIO ST
2/28/18 16:00,ASSAULT,41.93045986,-87.64375357,OTHER,026XX N CLARK ST
2/17/18 17:00,THEFT,41.8780385,-87.63993677,OTHER,005XX W JACKSON BLVD
2/21/18 17:58,NARCOTICS,41.88042746,-87.75086012,SIDEWALK,050XX W MADISON ST
2/16/18 9:28,THEFT,41.92104791,-87.70810982,RESIDENCE,032XX W PALMER ST
2/15/18 10:30,BURGLARY,41.9505773,-87.76268402,RESIDENCE,054XX W BERENICE AVE
2/23/18 8:00,THEFT,41.87647032,-87.66002422,STREET,013XX W VAN BUREN ST
2/26/18 12:05,THEFT,41.8926318,-87.61836282,SIDEWALK,003XX E OHIO ST
2/19/18 22:12,ASSAULT,41.90091084,-87.77411326,RESIDENCE,011XX N MASON AVE
2/12/18 16:25,NARCOTICS,41.88684042,-87.74917128,STREET,049XX W LAKE ST
2/13/18 19:00,MOTOR VEHICLE THEFT,41.92431964,-87.66817143,GAS STATION,023XX N CLYBOURN AVE
2/16/18 1:00,THEFT,41.89001352,-87.631665,TAVERN/LIQUOR STORE,001XX W HUBBARD ST
2/13/18 9:30,THEFT,41.94185134,-87.64562303,APARTMENT,006XX W ALDINE AVE
2/20/18 17:00,THEFT,41.9010737,-87.63136393,OTHER,010XX N Clark ST
2/27/18 18:00,THEFT,41.92083953,-87.63889669,STREET,021XX N SEDGWICK ST
2/23/18 13:16,THEFT,41.90399688,-87.64323024,DEPARTMENT STORE,012XX N LARRABEE ST
2/23/18 2:00,ASSAULT,41.86684367,-87.62581667,PARKING LOT/GARAGE(NON.RESID.),012XX S WABASH AVE
2/26/18 2:15,THEFT,41.94495301,-87.64941621,BAR OR TAVERN,034XX N HALSTED ST
2/17/18 3:35,THEFT,41.95213908,-87.70093887,STREET,029XX W BYRON ST
2/13/18 13:00,THEFT,41.89104856,-87.66016496,RESIDENTIAL YARD (FRONT/BACK),013XX W GRAND AVE
2/23/18 20:00,THEFT,41.94377203,-87.72120508,STREET,034XX N RIDGEWAY AVE
2/14/18 14:30,THEFT,41.87660796,-87.62764406,STREET,004XX S STATE ST
2/21/18 5:00,THEFT,41.8936834,-87.76535039,APARTMENT,007XX N CENTRAL AVE
2/22/18 11:00,NARCOTICS,41.89272143,-87.71257316,SIDEWALK,006XX N TRUMBULL AVE
2/22/18 15:57,OFFENSE INVOLVING CHILDREN,41.87707218,-87.72665957,APARTMENT,040XX W JACKSON BLVD
2/19/18 11:15,ROBBERY,41.89478925,-87.76978852,STREET,057XX W CHICAGO AVE
2/27/18 13:20,THEFT,41.93374417,-87.64458185,DEPARTMENT STORE,028XX N BROADWAY
2/19/18 15:00,MOTOR VEHICLE THEFT,41.93913579,-87.70271765,STREET,031XX N SACRAMENTO AVE
2/24/18 18:27,NARCOTICS,41.88709155,-87.72253973,STREET,003XX N AVERS AVE
2/24/18 9:00,THEFT,41.91661547,-87.67273026,PARKING LOT/GARAGE(NON.RESID.),019XX N WOOD ST
2/24/18 1:23,BURGLARY,41.90342796,-87.62997163,RESTAURANT,011XX N DEARBORN ST
2/23/18 12:27,ASSAULT,41.90989386,-87.72572434,BANK,039XX W NORTH AVE
2/26/18 8:20,NARCOTICS,41.87620023,-87.72368625,STREET,039XX W GLADYS AVE
2/19/18 11:30,ROBBERY,41.88407105,-87.72219759,STREET,038XX W MAYPOLE AVE
2/21/18 19:00,ASSAULT,41.86651732,-87.6951787,SIDEWALK,027XX W ROOSEVELT RD
2/20/18 12:00,THEFT,41.88364197,-87.64857951,RESTAURANT,001XX N GREEN ST
2/17/18 19:15,NARCOTICS,41.88096415,-87.70684091,CHA HALLWAY/STAIRWELL/ELEVATOR,032XX W MADISON ST
2/13/18 13:56,ASSAULT,41.87620062,-87.72375969,APARTMENT,039XX W GLADYS AVE
2/25/18 18:50,THEFT,41.86737822,-87.63019071,DEPARTMENT STORE,0000X W ROOSEVELT RD
2/26/18 20:54,ASSAULT,41.88687358,-87.76341655,APARTMENT,003XX N PINE AVE
2/21/18 11:50,ASSAULT,41.86740412,-87.62814915,STREET,0000X W ROOSEVELT RD
2/20/18 9:00,ASSAULT,41.88189148,-87.72156104,RESIDENCE PORCH/HALLWAY,038XX W WASHINGTON BLVD
2/17/18 15:55,ROBBERY,41.87363552,-87.71009954,SIDEWALK,033XX W HARRISON ST
2/15/18 18:49,NARCOTICS,41.87607905,-87.73350597,VACANT LOT/LAND,043XX W GLADYS AVE
2/15/18 12:10,THEFT,41.92799852,-87.67320816,GROCERY FOOD STORE,025XX N CLYBOURN AVE
2/15/18 16:24,NARCOTICS,41.90274039,-87.71813314,SIDEWALK,036XX W DIVISION ST
2/27/18 18:45,THEFT,41.90503373,-87.64452317,PARKING LOT/GARAGE(NON.RESID.),006XX W SCOTT ST
2/28/18 11:30,NARCOTICS,41.87550838,-87.65697569,CTA TRAIN,004XX S RACINE AVE
2/24/18 11:17,THEFT,41.92592195,-87.6494321,DRUG STORE,024XX N LINCOLN AVE
2/21/18 6:00,THEFT,41.89609795,-87.76361002,STREET,008XX N PINE AVE
2/19/18 7:00,THEFT,41.9275493,-87.66340105,OTHER,025XX N SOUTHPORT AVE
2/20/18 18:40,ASSAULT,41.90432001,-87.63449491,SIDEWALK,012XX N WELLS ST
